elapsed_seconds,generated_events,processed_events,ced_events,stt_segments,fusion_events,alerts,exceptions,serialized_frames,cpu_total_capacity_percent,rss_mb
375.8386021000042,75,75,75,75,75,49,0,88,1.9259677928711127,439.6171875
380.9625730999978,76,76,76,76,76,50,0,90,2.058340103800966,439.63671875
385.9325518000114,77,77,77,77,77,51,0,91,2.161415198815763,439.63671875
390.95669330000237,78,78,78,78,78,52,0,92,2.021489641567281,439.64453125
395.8309378999984,79,79,79,79,79,53,0,93,1.6829530877475252,439.66015625
400.8870103000081,80,80,80,80,80,53,0,94,2.240498969116465,439.66015625
405.9017305000016,81,81,81,81,81,53,0,95,2.4147658328007586,439.66015625
410.84681770000316,82,82,82,82,82,53,0,96,1.7378358868974553,439.8046875
415.9545341000048,83,83,83,83,83,53,0,97,1.9884130606775057,439.8046875
420.89307170000393,84,84,84,84,84,54,0,98,2.491565013092585,439.8046875
425.8977343000006,85,85,85,85,85,55,0,100,2.029357583467619,439.8046875
430.8410226999986,86,86,86,86,86,55,0,101,1.7779789057024444,439.8046875
435.8395887000079,87,87,87,87,87,56,0,103,1.9927590232841697,439.8046875
440.94416070000443,88,88,88,88,88,57,0,104,2.2957360577944472,439.80859375
445.96508500000346,89,89,89,89,89,58,0,105,1.9449855079475904,439.80859375
450.87256220000563,90,90,90,90,90,59,0,107,1.7511543405634544,439.81640625
455.8685887000029,91,91,91,91,91,60,0,108,1.8373976799372596,439.82421875
460.8959302000003,92,92,92,92,92,61,0,109,1.8648026993998343,439.8359375
465.9017116000032,93,93,93,93,93,62,0,110,1.9508692489037507,439.8359375
470.9076103000116,94,94,94,94,94,63,0,111,1.8727905940214622,439.83984375
475.88129600000684,95,95,95,95,95,64,0,112,2.1598042473834327,439.84765625
480.82551070000045,96,96,96,96,96,65,0,113,1.975162000956921,123.0546875
485.85657050000736,97,97,97,97,97,66,0,115,1.7469604515509674,123.078125
490.8730276999995,98,98,98,98,98,67,0,116,1.7131113966273754,123.0859375
495.94567030000326,99,99,99,99,99,68,0,117,2.0406646626340983,123.12890625
500.90901410000515,100,100,100,100,100,69,0,119,1.6920926372250888,123.18359375
505.87796540001,101,101,101,101,101,70,0,120,1.926022599575622,123.21484375
510.8612948000082,102,102,102,102,102,70,0,121,1.998851912138024,123.23828125
515.9013259000058,103,103,103,103,103,71,0,123,1.4725851592470467,123.27734375
520.9146809000085,104,104,104,104,104,72,0,124,1.9479221000696327,123.3046875
525.9283488000074,105,105,105,105,105,73,0,126,1.8309324995383383,123.3515625
530.8557980000041,106,106,106,106,106,74,0,127,1.9026071339317188,123.23046875
535.8692253000045,107,107,107,107,107,75,0,129,2.142683409411221,123.32421875
540.8549605000007,108,108,108,108,108,76,0,130,1.7236675545878228,123.36328125
545.8559875000064,109,109,109,109,109,77,0,131,1.9136694322964225,123.40234375
550.8555951000017,110,110,110,110,110,78,0,132,1.6798193322228003,123.45703125
555.8366839000082,111,111,111,111,111,79,0,133,1.8429078196694537,123.46484375
560.8770857000054,112,112,112,112,112,80,0,134,2.169965894386848,123.5078125
565.928585200003,113,113,113,113,113,80,0,135,1.3919134308542156,123.5234375
570.8828510000021,114,114,114,114,114,80,0,136,2.4048089022599703,123.63671875
575.886095599999,115,115,115,115,115,80,0,137,1.873784064046346,123.6953125
580.9715005000035,116,116,116,116,116,80,0,138,2.573234139131853,123.7421875
585.9451381000108,117,117,117,117,117,80,0,139,2.3954424222589905,123.75390625
590.8882335000089,118,118,118,118,118,80,0,140,1.6990239557187548,123.8515625
595.9127020000014,119,119,119,119,119,81,0,142,1.788124455355506,123.86328125
600.8900387000031,120,120,120,120,120,82,0,144,2.040498887687607,123.890625
605.8704521000036,121,121,121,121,121,83,0,146,1.9608061049709116,123.9140625
610.8794737999997,122,122,122,122,122,83,0,147,2.1055758253169974,123.984375
615.9143757999991,123,123,123,123,123,84,0,149,2.3275030973793234,124.046875
620.9082157000084,124,124,124,124,124,85,0,150,1.6035380909958752,124.09375
625.8931387000048,125,125,125,125,125,86,0,151,1.9982129112139362,124.1328125
630.8642918000114,126,126,126,126,126,87,0,152,1.571566967026137,124.16796875
635.8917741000041,127,127,127,127,127,88,0,153,2.17554221921694,124.2265625
640.8497665000032,128,128,128,128,128,89,0,154,2.009066714180904,124.21484375
645.9449251000042,129,129,129,129,129,90,0,155,1.5333183151547913,124.2421875
650.9309714000119,130,130,130,130,130,91,0,156,2.115278191456756,124.26953125
655.8886849000119,131,131,131,131,131,92,0,157,1.9697840546857113,124.30859375
660.9248042000108,132,132,132,132,132,93,0,158,1.8615524060365116,124.36328125
665.8525960999978,133,133,133,133,133,94,0,160,1.6646654660927918,124.39453125
670.8784712000052,134,134,134,134,134,94,0,161,1.9430695760795222,124.421875
675.8617339000048,135,135,135,135,135,95,0,162,1.8029101696767253,124.4375
680.9713905000099,136,136,136,136,136,96,0,163,2.025882228561044,124.4453125
685.8479944999999,137,137,137,137,137,97,0,164,1.7622406904512964,124.46484375
690.9316005000001,138,138,138,138,138,98,0,166,2.0362637269685546,124.4921875
695.8937371000065,139,139,139,139,139,98,0,167,1.889307118225593,124.50390625
700.8793967000092,140,140,140,140,140,99,0,168,2.0762674010063606,124.515625
705.9705155999982,141,141,141,141,141,99,0,169,1.9181687153331288,124.53125
710.9770458999992,142,142,142,142,142,99,0,170,2.2626698174577444,124.54296875
715.8305353000032,143,143,143,143,143,99,0,171,1.8108749758457678,124.54296875
720.9053949000081,144,144,144,144,144,99,0,172,2.2322046111362686,124.5625
725.8539099000045,145,145,145,145,145,100,0,174,1.815569923503622,124.5703125
730.9072577000043,146,146,146,146,146,100,0,175,1.9711561313868957,124.56640625
735.8741381,147,147,147,147,147,100,0,176,1.7302107777766123,124.5703125
740.8909463000018,148,148,148,148,148,100,0,177,1.479401783787008,124.58984375
745.8754896000028,149,149,149,149,149,100,0,178,1.9591814961258613,124.60546875
750.8888719000097,150,150,150,150,150,100,0,179,1.753120343522947,124.61328125
755.957672900011,151,151,151,151,151,100,0,180,2.2734049926199784,124.6328125
760.910480999999,152,152,152,152,152,101,0,182,1.8139961853199418,124.63671875
765.9504199000075,153,153,153,153,153,102,0,183,1.9764004480258823,124.69921875
770.9147337000031,154,154,154,154,154,103,0,184,1.9671651296516945,124.70703125
775.9432454000053,155,155,155,155,155,104,0,185,2.0974148275314817,124.69921875
780.8991710999981,156,156,156,156,156,105,0,186,1.418756136721382,124.703125
785.9522958000016,157,157,157,157,157,106,0,187,2.203154119666235,117.73828125
790.921151100003,158,158,158,158,158,107,0,188,1.9260598109985625,117.75390625
795.886763100003,159,159,159,159,159,108,0,189,1.8879848042899983,117.7734375
800.9195325000037,160,160,160,160,160,109,0,191,1.901599644124106,117.8125
805.9247604999982,161,161,161,161,161,110,0,192,2.302280235787978,117.83203125
810.9212658000033,162,162,162,162,162,111,0,193,1.8763114291083536,117.83984375
815.9300839000061,163,163,163,163,163,112,0,194,2.261636332929241,117.86328125
820.8887695000012,164,164,164,164,164,113,0,195,2.0875617724201496,117.8671875
825.9444313999993,165,165,165,165,165,114,0,196,2.1634160306495462,117.875
830.9015790999983,166,166,166,166,166,115,0,197,2.088209415265557,117.9140625
835.9115973000007,167,167,167,167,167,116,0,198,2.2610945804537446,117.92578125
840.8631845000054,168,168,168,168,168,117,0,199,1.8538878806357775,117.98828125
845.9582273999986,169,169,169,169,169,118,0,200,1.878357589494075,117.99609375
850.9395596000104,170,170,170,170,170,119,0,201,2.3133244355742133,118.0078125
855.8849096000049,171,171,171,171,171,120,0,202,1.856226050736591,118.00390625
860.8696209000045,172,172,172,172,172,121,0,203,1.8807508470953411,118.0234375
866.0236911000102,173,173,173,173,173,122,0,204,2.084214433087892,118.0625
870.9059788000013,174,174,174,174,174,123,0,206,1.6401762845754735,118.0703125
875.8653634000075,175,175,175,175,175,124,0,207,1.6934434768357283,118.12109375
880.9557062000094,176,176,176,176,176,125,0,209,1.8800919458697969,118.15234375
885.9808539000078,177,177,177,177,177,126,0,210,1.826749788867505,118.1640625
890.9572391000111,178,178,178,178,178,127,0,211,1.883897572879572,118.17578125
895.884638500007,179,179,179,179,179,128,0,213,1.7837122154147436,118.1875
900.9333214000071,180,180,180,180,180,129,0,214,2.2050924410403576,118.2109375
905.8932342000044,181,181,181,181,181,130,0,216,1.535750285772003,118.23046875
910.9344042000012,182,182,182,182,182,131,0,217,1.549739445407512,118.265625
915.9776393000066,183,183,183,183,183,132,0,218,1.6265601022627738,118.29296875
920.9656996999984,184,184,184,184,184,133,0,219,1.840332065749459,118.30078125
925.9278996000066,185,185,185,185,185,134,0,220,1.9286430802564092,118.3125
930.9464583000081,186,186,186,186,186,135,0,221,2.179410594519267,118.31640625
935.8936848000012,187,187,187,187,187,136,0,222,2.0923971239267884,118.32421875
940.9636289000046,188,188,188,188,188,137,0,223,2.234368816806587,118.33203125
945.9644586000068,189,189,189,189,189,137,0,224,1.6794088188998482,118.3515625
950.9059373000055,190,190,190,190,190,137,0,225,1.7786300485322981,118.3515625
955.9122922000097,191,191,191,191,191,137,0,226,2.067684514334224,118.36328125
960.9239856000058,192,192,192,192,192,138,0,228,1.94856792317094,118.3671875
965.9599918000022,193,193,193,193,193,139,0,229,2.48212561771848,118.37890625
970.9118605000112,194,194,194,194,194,140,0,230,1.9326668536228486,118.41796875
975.9351683999994,195,195,195,195,195,140,0,231,2.0995876044199684,118.44921875
980.8628724000009,196,196,196,196,196,140,0,232,1.8232375564760366,118.46875
985.9089982000005,197,197,197,197,197,141,0,234,1.857860935611394,118.46875
990.9030334999989,198,198,198,198,198,142,0,235,1.7599119693853364,118.48046875
996.025853900006,199,199,199,199,199,143,0,236,2.249432265863515,118.49609375
1000.9695695000119,200,200,200,200,200,144,0,237,2.2519120031878255,118.5
1005.9490326000086,201,201,201,201,201,144,0,238,2.2357455565856434,118.50390625
1010.9333105000114,202,202,202,202,202,144,0,239,2.0376572502095707,118.5078125
1015.9332410000061,203,203,203,203,203,144,0,240,2.1875304066749885,118.51171875
1020.9357850000088,204,204,204,204,204,144,0,241,2.264472836219721,118.515625
1025.9430452000088,205,205,205,205,205,144,0,242,2.1843282679817517,118.51953125
1030.8964084000036,206,206,206,206,206,144,0,243,1.537780936396512,118.51953125
1035.9203357000079,207,207,207,207,207,144,0,244,1.8660699966721248,118.53125
1040.9343053000048,208,208,208,208,208,144,0,245,1.363378330017037,118.53515625
1045.9965195000113,209,209,209,209,209,145,0,247,1.581879427383696,118.55078125
1050.9774038000032,210,210,210,210,210,146,0,248,2.1566828002845804,118.56640625
1055.9008321000001,211,211,211,211,211,147,0,249,1.745480887780053,118.56640625
1060.9485891000077,212,212,212,212,212,148,0,250,1.8572605614703672,118.56640625
1065.9793748000084,213,213,213,213,213,149,0,251,2.0576433021185037,118.5703125
1070.98192440001,214,214,214,214,214,150,0,252,2.0692573442943116,118.5703125
1075.9498694000067,215,215,215,215,215,151,0,253,1.6905254587169536,118.59375
1081.0357857000054,216,216,216,216,216,151,0,254,2.457767541318628,118.59375
1085.9923429000046,217,217,217,217,217,151,0,255,1.970243579555892,118.6015625
1090.9524780000065,218,218,218,218,218,151,0,256,1.6538108004350123,118.6015625
1095.994234800004,219,219,219,219,219,152,0,258,2.4792945189276336,118.625
1100.9340116000094,220,220,220,220,220,153,0,259,1.7792428394721165,118.62890625
1105.9354941000056,221,221,221,221,221,154,0,260,1.9134951486898675,118.6328125
1110.8980153000011,222,222,222,222,222,155,0,262,1.692373122760172,118.640625
1115.9269539000088,223,223,223,223,223,156,0,263,1.7865350354419287,118.64453125
1120.9345944000088,224,224,224,224,224,157,0,264,1.6771246857676854,118.65234375
1125.981383899998,225,225,225,225,225,158,0,265,2.2059197238211983,118.65625
1130.9647935000103,226,226,226,226,226,159,0,266,1.4893166718589166,118.65625
1135.9287063000083,227,227,227,227,227,160,0,267,1.9279775623785578,118.66015625
1140.9604191000108,228,228,228,228,228,161,0,268,1.9408152627461757,118.671875
1145.9302516000025,229,229,229,229,229,162,0,269,1.9256810969013303,118.6796875
1150.9451857000095,230,230,230,230,230,163,0,270,1.7525778653777,118.68359375
1155.939071300003,231,231,231,231,231,164,0,271,1.9164060346140932,118.69140625
1161.0122454000084,232,232,232,232,232,165,0,272,1.9249536498243915,118.6953125
1165.9278820000036,233,233,233,233,233,166,0,274,1.4701173190888568,118.71484375
1170.9366572,234,234,234,234,234,167,0,275,1.715738809760585,118.72265625
1176.0082574999979,235,235,235,235,235,168,0,276,2.1181060936533846,118.72265625
1181.036082400009,236,236,236,236,236,169,0,277,2.058855013025011,118.73828125
1185.9860437000025,237,237,237,237,237,170,0,278,1.4204656509151512,118.7421875
1190.9562894000119,238,238,238,238,238,171,0,279,1.7290392706307753,118.75
1195.9794839000097,239,239,239,239,239,172,0,280,2.0996350031846625,118.75390625
1200.9615843000065,240,240,240,240,240,173,0,281,1.9993449951362467,118.76953125
1205.9843907000031,241,241,241,241,241,174,0,282,1.9442567007971003,118.76953125
1211.0483378000063,242,242,242,242,242,174,0,283,2.314153321228958,118.76953125
1215.8985907000024,243,243,243,243,243,175,0,285,1.651009270054022,118.7734375
1220.9542142999999,244,244,244,244,244,176,0,286,1.8157379240029974,118.7734375
1225.9122975000064,245,245,245,245,245,177,0,287,1.7332807162228965,118.78125
1230.9736918999988,246,246,246,246,246,178,0,288,2.12237708644402,118.78515625
1235.9416731000092,247,247,247,247,247,179,0,289,2.1229699903006725,118.796875
1240.962002100001,248,248,248,248,248,180,0,291,1.672885880589456,118.80078125
1245.9925865999976,249,249,249,249,249,181,0,292,1.9024255531353123,118.80078125
1250.9421229,250,250,250,250,250,182,0,293,1.6968129923597062,118.8046875
1256.0205017999979,251,251,251,251,251,183,0,294,2.1152788540462018,118.80859375
1261.0541053000052,252,252,252,252,252,184,0,295,1.9788879874995218,118.8125
1265.9572262000002,253,253,253,253,253,185,0,296,1.712875874630913,118.82421875
1270.9824959000107,254,254,254,254,254,186,0,297,1.9821697330949437,118.828125
1276.0012270000007,255,255,255,255,255,186,0,298,1.9847521816859084,118.828125
1280.9490169000055,256,256,256,256,256,186,0,299,1.8158359957829187,118.828125
1285.991728699999,257,257,257,257,257,186,0,300,2.0527769403782945,118.83203125
1291.0280806000083,258,258,258,258,258,186,0,301,2.0941497356410856,118.83984375
1295.9493113000062,259,259,259,259,259,186,0,302,1.746260340935354,118.84375
1300.9692585000012,260,260,260,260,260,187,0,304,1.595198551093941,118.84375
1306.036825400006,261,261,261,261,261,188,0,305,2.0041669306803787,118.84765625
1311.019754000008,262,262,262,262,262,189,0,306,1.5286567622094047,118.85546875
1315.926640900012,263,263,263,263,263,189,0,307,1.910580005419033,118.85546875
1320.9563863000076,264,264,264,264,264,189,0,308,2.135731860306372,118.86328125
1325.98292390001,265,265,265,265,265,189,0,309,1.8262446698887647,118.87890625
1330.9401522000117,266,266,266,266,266,190,0,311,1.6153810184609478,118.87890625
1335.9524082999997,267,267,267,267,267,191,0,312,1.8704152008558441,118.8828125
1340.9574637000042,268,268,268,268,268,192,0,313,2.146267451902801,118.90234375
1346.0294283000112,269,269,269,269,269,193,0,314,2.040937450546404,118.92578125
1351.0224907000083,270,270,270,270,270,194,0,315,1.8776052147886964,118.9296875
1355.9632124000054,271,271,271,271,271,194,0,316,1.9765584044140279,118.9296875
1360.947664700012,272,272,272,272,272,194,0,317,2.115954645605937,118.9609375
1366.0641816999996,273,273,273,273,273,194,0,318,2.4048952637174263,118.96484375
1370.950337400005,274,274,274,274,274,194,0,319,2.0386041934743995,118.96875
1375.9350798000087,275,275,275,275,275,194,0,320,1.6064646590351832,118.97265625
1380.989518100003,276,276,276,276,276,194,0,321,1.9320890711063132,118.98046875
1385.9927452999982,277,277,277,277,277,195,0,322,2.06897709942289,118.9921875
1391.0701267000113,278,278,278,278,278,196,0,323,2.5003661336072214,118.9921875
1395.9505496000056,279,279,279,279,279,197,0,324,1.7208421630858686,119.00390625
1401.0062757999985,280,280,280,280,280,198,0,325,1.9315968890905626,119.0078125
1405.9269963999977,281,281,281,281,281,198,0,326,1.9052087614975641,119.03125
1411.0076812000043,282,282,282,282,282,198,0,327,2.3065296237201838,119.03515625
1415.962942099999,283,283,283,283,283,198,0,328,2.167834896445386,119.10546875
1421.007755300001,284,284,284,284,284,198,0,329,2.129352876732054,119.10546875
1425.9849033000064,285,285,285,285,285,198,0,330,2.1975436535116364,119.125
1430.9433577000018,286,286,286,286,286,199,0,332,2.3633876717734656,118.78515625
1435.9529516000039,287,287,287,287,287,200,0,334,1.3255815007274845,118.8515625
1441.0291157000029,288,288,288,288,288,201,0,335,1.9238197992854318,118.8828125
1445.9654934999999,289,289,289,289,289,202,0,336,1.8595998669319027,118.890625
1450.954033300004,290,290,290,290,290,203,0,337,1.526937301370946,118.8984375
1455.9470610999997,291,291,291,291,291,204,0,338,1.5646818549672123,118.90234375
1460.986248000001,292,292,292,292,292,205,0,339,2.441800184072684,118.90234375
1466.0147815000091,293,293,293,293,293,206,0,341,1.6313155714259164,118.9140625
1470.9558261000057,294,294,294,294,294,206,0,342,1.9369006505237214,118.921875
1475.9652667000046,295,295,295,295,295,207,0,344,1.6765220252340756,118.93359375
1480.9083784000104,296,296,296,296,296,208,0,345,1.6990183531539649,118.9453125
1485.9780775000108,297,297,297,297,297,209,0,346,2.3115277196626907,118.95703125
1490.9234799000114,298,298,298,298,298,210,0,347,1.6587376186008644,118.95703125
1496.0444401999994,299,299,299,299,299,211,0,348,1.7162918642467742,118.96484375
1500.9543644000078,300,300,300,300,300,212,0,349,1.7900607304660592,118.96875
1505.9713136000064,301,301,301,301,301,213,0,351,1.8686655228644833,118.96484375
1510.9307302000088,302,302,302,302,302,214,0,352,2.0478719210632557,118.9765625
1515.9517505000113,303,303,303,303,303,215,0,353,1.8671503877400142,118.99609375
1520.9554971000034,304,304,304,304,304,216,0,354,1.873596076990529,119.0
1526.0006074999983,305,305,305,305,305,217,0,355,2.593786153819998,119.0
1530.9397439000022,306,306,306,306,306,218,0,356,1.8585612456446272,119.0
1535.9965707000083,307,307,307,307,307,218,0,357,2.162917662117046,119.0
1540.9618723000021,308,308,308,308,308,218,0,358,2.0061092562861367,119.0234375
1545.9867494000064,309,309,309,309,309,219,0,360,1.6713717236970682,119.03125
1550.9876169000054,310,310,310,310,310,220,0,361,1.366950334117303,119.03125
1555.978777299999,311,311,311,311,311,221,0,362,2.4652959460120623,119.03125
1561.0482546999992,312,312,312,312,312,222,0,364,1.9263573401075575,119.03515625
1566.010724000007,313,313,313,313,313,223,0,365,1.8498225268588717,119.0390625
1570.9975965000049,314,314,314,314,314,224,0,366,1.762439785658005,119.05859375
1575.9851027000113,315,315,315,315,315,225,0,368,2.0754986730616163,119.05859375
1581.023290000012,316,316,316,316,316,225,0,369,2.1709196877215655,119.1171875
1585.9751856000075,317,317,317,317,317,226,0,371,1.814330455595215,119.1171875
1590.951212800006,318,318,318,318,318,227,0,372,1.84478242000019,119.1171875
1596.0044527999999,319,319,319,319,319,228,0,373,2.0098491265034752,119.12890625
1600.9677452000033,320,320,320,320,320,229,0,375,1.8101643578350985,119.1328125
1605.9669315000065,321,321,321,321,321,230,0,376,2.109718335560578,119.12890625
1610.941531900011,322,322,322,322,322,231,0,377,1.5312159545504866,119.13671875
1615.9711085000017,323,323,323,323,323,232,0,378,1.5144788728367082,119.13671875
1621.00453250001,324,324,324,324,324,233,0,379,2.1729741027145315,119.13671875
1626.023029200005,325,325,325,325,325,234,0,380,1.984844883929066,119.140625
1630.9511501000088,326,326,326,326,326,234,0,381,2.1005090398639,119.140625
1635.9745646000083,327,327,327,327,327,234,0,382,1.9440213424556132,119.171875
1640.9478797000047,328,328,328,328,328,234,0,383,1.6494279640568001,119.17578125
1645.9763630000089,329,329,329,329,329,235,0,385,2.1362679080571123,119.1796875
1650.9814248000039,330,330,330,330,330,236,0,386,1.7560347606514561,119.1796875
1656.0059760000004,331,331,331,331,331,237,0,387,1.9824531791032298,119.1875
1661.0017988000036,332,332,332,332,332,238,0,388,1.6419967897970087,119.20703125
1665.9513568000111,333,333,333,333,333,239,0,389,1.7362661473988041,119.20703125
1670.979652599999,334,334,334,334,334,240,0,390,1.6313926877610543,119.20703125
1675.9906958000065,335,335,335,335,335,240,0,391,1.520080190086715,119.20703125
1681.031268000006,336,336,336,336,336,241,0,392,2.131144456179177,119.20703125
1685.9428830000106,337,337,337,337,337,241,0,393,1.4713210420591463,119.20703125
1691.0308232000098,338,338,338,338,338,242,0,394,1.7658177271819195,119.20703125
1695.989328399999,339,339,339,339,339,243,0,396,1.9694695490126874,119.2109375
1701.0090134000056,340,340,340,340,340,244,0,397,1.7898284454080746,119.2109375
1706.0617641999997,341,341,341,341,341,245,0,398,1.7008062222285003,119.2109375
1711.0968899,342,342,342,342,342,246,0,400,2.017079732488025,119.20703125
1715.9287358000001,343,343,343,343,343,247,0,401,1.778564585430935,119.2109375
1720.964482100011,344,344,344,344,344,247,0,402,1.9392607208942954,119.2109375
1725.9577453000093,345,345,345,345,345,247,0,403,1.7601841016518416,119.2109375
1731.0114642000117,346,346,346,346,346,247,0,404,2.1256005156905045,119.2109375
1735.9780484000075,347,347,347,347,347,247,0,405,1.612338012915736,119.2109375
1740.9670360000018,348,348,348,348,348,247,0,406,1.56594897129208,119.2265625
1745.9789530999988,349,349,349,349,349,247,0,407,1.6367239992866232,119.234375
1750.9716180000105,350,350,350,350,350,247,0,408,1.9559944830218932,119.234375
1756.0890197000117,351,351,351,351,351,247,0,409,2.3281468210707756,119.234375
1761.022687100005,352,352,352,352,352,247,0,410,1.9793845446519756,119.234375
1766.0156877000118,353,353,353,353,353,247,0,411,1.9949802329257627,119.234375
1771.0174760000082,354,354,354,354,354,247,0,412,1.9524266950696447,119.234375
1776.037522700004,355,355,355,355,355,247,0,413,2.4122036553982564,119.23046875
1780.9555775000044,356,356,356,356,356,248,0,415,1.6282479202955127,119.28515625
1786.0084500000085,357,357,357,357,357,249,0,416,1.7007652577802372,119.28515625
